ORFID,name,patric,essentiality,strain,VI,VI_lower,VI_higher,high_confidence,uniprot_id,in_chembl,in_known
Rv2984,ppk1,polyphosphate kinase PPK,Growth Defect,H37Rv,-3.322,-3.566,-3.073,True,P9WHV9,0,0
Rv2582,ppiB,peptidyl-prolyl cis-trans isomerase B PpiB,Growth Defect,H37Rv,-0.021,-0.143,0.102,True,P9WHW1,0,0
Rv1437,pgk,phosphoglycerate kinase Pgk,Growth Defect,H37Rv,-4.668,-5.675,-3.708,True,P9WID1,0,0
Rv0946c,pgi,glucose-6-phosphate isomerase Pgi,Growth Defect,H37Rv,-0.404,-0.51,-0.303,True,P9WN69,0,0
Rv3490,otsA,trehalose-6P synthase,Growth Defect,H37Rv,-4.413,-4.811,-4.025,True,P9WN11,0,0
Rv1854c,ndh,NADH dehydrogenase Ndh,Growth Defect,H37Rv,-1.691,-1.875,-1.482,True,P95160,1,1
Rv1796,mycP5,proline rich membrane-anchored mycosin MycP5,Growth Defect,H37Rv,-4.29,-4.873,-3.749,True,O53945,0,0
Rv3245c,mtrB,two-component system sensor histidine kinase MtrB,Growth Defect,H37Rv,-2.863,-3.136,-2.582,True,P9WGK9,0,0
Rv2130c,mshC,l-cysteine:1D-myo-inositol 2-amino-2-deoxy-alpha-D-glucopyranoside ligase MshC,Growth Defect,H37Rv,-1.849,-2.053,-1.617,True,P9WJM9,1,0
Rv2727c,miaA,tRNA delta(2)-isopentenylpyrophosphate transferase MiaA,Growth Defect,H37Rv,-3.596,-3.819,-3.392,True,P9WJW1,0,0
Rv2386c,mbtI,isochorismate synthase MbtI,Growth Defect,H37Rv,-0.423,-0.568,-0.296,True,P9WFX1,0,0
Rv3597c,lsr2,iron-regulated H-NS-like protein Lsr2,Growth Defect,H37Rv,-4.023,-5.051,-3.076,True,P9WIP7,0,0
Rv1539,lspA,lipoprotein signal peptidase LspA,Growth Defect,H37Rv,-2.064,-2.36,-1.773,True,P9WK99,0,0
Rv1343c,lprD,lipoprotein LprD,Growth Defect,H37Rv,-5.945,-6.951,-4.927,True,P9WK51,0,0
Rv2138,lppL,lipoprotein LppL,Growth Defect,H37Rv,-2.513,-2.92,-2.056,True,O06237,0,0
Rv0462,lpdC,dihydrolipoamide dehydrogenase LpdC,Growth Defect,H37Rv,-2.052,-2.256,-1.84,True,P9WHH9,1,0
Rv2720,lexA,repressor LexA,Growth Defect,H37Rv,-1.608,-2.105,-1.192,True,P9WHR7,0,0
Rv2987c,leuD,3-isopropylmalate dehydratase LeuD,Growth Defect,H37Rv,-3.274,-3.78,-2.745,True,P9WK95,0,0
Rv2988c,leuC,3-isopropylmalate dehydratase LeuC,Growth Defect,H37Rv,-2.894,-3.32,-2.527,True,P9WQF5,0,0
Rv3025c,iscS,cysteine desulfurase LscS,Growth Defect,H37Rv,-1.315,-1.6,-1.047,True,P9WQ71,0,0
Rv1349,irtB,iron-regulated transporter IrtB,Growth Defect,H37Rv,-0.885,-1.023,-0.737,True,P9WQJ7,0,0
Rv3462c,infA,translation initiation factor IF-1 InfA,Growth Defect,H37Rv,-13.39,-15.85,-10.85,True,P9WKK3,0,0
Rv0467,icl1,isocitrate lyase Icl,Growth Defect,H37Rv,-0.867,-1.065,-0.67,True,P9WKK7,1,1
Rv2986c,hupB,DNA-binding protein HupB,Growth Defect,H37Rv,-2.843,-3.177,-2.546,True,P9WMK7,0,0
Rv1300,hemK,HemK protein,Growth Defect,H37Rv,-5.119,-6.045,-4.165,True,P9WHV3,0,0
Rv0511,hemD,uroporphyrin-III C-methyltransferase HemD,Growth Defect,H37Rv,-8.928,-9.896,-7.926,True,Q6MX34,0,0
Rv3410c,guaB3,inosine-5'-monophosphate dehydrogenase GuaB3,Growth Defect,H37Rv,-4.538,-4.924,-4.108,True,P9WKI5,0,0
Rv0896,gltA2,citrate synthase I GltA2,Growth Defect,H37Rv,-2.763,-3.039,-2.476,True,P9WPD5,0,0
Rv2221c,glnE,glutamate-ammonia-ligase adenylyltransferase GlnE,Growth Defect,H37Rv,-0.354,-0.444,-0.261,True,P9WN27,0,0
Rv1827,garA,FHA domain-containing protein GarA,Growth Defect,H37Rv,-10.949,-12.294,-9.494,True,P9WJA9,0,0
Rv1436,gap,glyceraldehyde 3-phosphate dehydrogenase Gap,Growth Defect,H37Rv,-8.621,-9.986,-7.228,True,P9WN83,0,0
Rv3607c,folB,dihydroneopterin aldolase FolB,Growth Defect,H37Rv,-1.161,-1.49,-0.826,True,P9WNC5,0,0
Rv1406,fmt,methionyl-tRNA formyltransferase Fmt,Growth Defect,H37Rv,-4.341,-5.168,-3.538,True,P9WND3,0,0
Rv3029c,fixA,electron transfer flavoprotein beta subunit FixA,Growth Defect,H37Rv,-6.423,-7.412,-5.487,True,P9WNG7,0,0
Rv0287,esxG,ESAT-6 like protein EsxG,Growth Defect,H37Rv,-6.328,-7.862,-4.784,True,O53692,0,0
Rv2364c,era,GTP-binding protein Era,Growth Defect,H37Rv,-3.982,-4.226,-3.732,True,P9WNK9,0,0
Rv3215,entC,isochorismate synthase EntC,Growth Defect,H37Rv,-3.798,-4.041,-3.551,True,P9WFW9,0,0
Rv1023,eno,enolase Eno,Growth Defect,H37Rv,-10.902,-12.135,-9.668,True,P9WNL1,0,0
Rv1797,eccE5,ESX-5 secretion system protein EccE5,Growth Defect,H37Rv,-6.649,-7.288,-5.991,True,P9WJE3,0,0
Rv1795,eccD5,ESX-5 secretion system protein EccD5,Growth Defect,H37Rv,-8.434,-9.116,-7.672,True,P9WNP9,0,0
Rv1783,eccC5,ESX-5 secretion system protein EccC5,Growth Defect,H37Rv,-5.296,-5.512,-5.085,True,P9WNA5,0,0
Rv1782,eccB5,ESX-5 secretion system protein EccB5,Growth Defect,H37Rv,-8.726,-9.376,-8.001,True,P9WNQ9,0,0
Rv2373c,dnaJ2,chaperone DnaJ2,Growth Defect,H37Rv,-4.649,-5.192,-4.01,True,P9WNV7,0,0
Rv2763c,dfrA,dihydrofolate reductase DfrA,Growth Defect,H37Rv,-7.65,-8.086,-7.188,True,P9WNX1,1,0
Rv2398c,cysW,sulfate-transport ABC transporter integral membrane protein CysW,Growth Defect,H37Rv,-0.518,-0.635,-0.397,True,P71746,0,0
Rv2399c,cysT,sulfate-transport ABC transporter integral membrane protein CysT,Growth Defect,H37Rv,-0.07,-0.173,0.035,True,P71745,0,0
Rv2392,cysH,3'-phosphoadenosine 5'-phosphosulfate reductase CysH,Growth Defect,H37Rv,-0.344,-0.479,-0.211,True,P9WIK3,0,0
Rv2847c,cysG,uroporphyrin-III C-methyltransferase,Growth Defect,H37Rv,-0.983,-1.107,-0.861,True,I6X5I7,0,0
Rv2397c,cysA1,sulfate-transport ABC transporter ATP-binding protein CysA1,Growth Defect,H37Rv,-0.382,-0.528,-0.241,True,P9WQM1,0,0
Rv2193,ctaE,cytochrome C oxidase subunit III CtaE,Growth Defect,H37Rv,-8.948,-9.777,-8.096,True,P9WP67,0,0
Rv2200c,ctaC,transmembrane cytochrome C oxidase subunit II CtaC,Growth Defect,H37Rv,-8.533,-9.047,-8.0,True,P9WP69,0,0
Rv1451,ctaB,cytochrome C oxidase assembly factor CtaB,Growth Defect,H37Rv,-7.117,-7.84,-6.442,True,P9WFR7,0,0
Rv1631,coaE,dephospho-CoA kinase CoaE,Growth Defect,H37Rv,-2.746,-3.024,-2.484,True,P9WPA3,0,0
Rv1712,cmk,cytidylate kinase Cmk,Growth Defect,H37Rv,-4.119,-4.871,-3.304,True,P9WPA9,0,0
Rv0384c,clpB,endopeptidase ATP binding protein chain B ClpB,Growth Defect,H37Rv,-3.553,-3.919,-3.169,True,P9WPD1,0,0
Rv3708c,asd,aspartate-semialdehyde dehydrogenase Asd,Growth Defect,H37Rv,-6.973,-7.362,-6.616,True,P9WNX5,0,0
Rv2202c,adoK,adenosine kinase AdoK,Growth Defect,H37Rv,-2.305,-2.653,-1.936,True,P9WID5,1,0
Rv2247,accD6,propionyl-CoA carboxylase beta chain 6 AccD6,Growth Defect,H37Rv,-11.453,-11.851,-11.046,True,P9WQH5,0,0
Rv0023,-,transcriptional regulator,Growth Defect,H37Rv,-5.531,-5.751,-5.331,True,P9WMI3,0,0
Rv0347,-,membrane protein,Growth Defect,H37Rv,-7.821,-9.711,-5.775,True,O06298,0,0
Rv0358,-,hypothetical protein,Growth Defect,H37Rv,-4.227,-4.553,-3.881,True,O06308,0,0
Rv0383c,-,secreted protein,Growth Defect,H37Rv,-11.912,-13.511,-10.413,True,O53718,0,0
Rv0697,-,dehydrogenase,Growth Defect,H37Rv,-0.473,-0.577,-0.377,True,I6Y8H4,0,0
Rv0812,-,amino acid aminotransferase,Growth Defect,H37Rv,-1.072,-1.229,-0.921,True,Q79FW0,0,0
Rv0817c,-,exported protein,Growth Defect,H37Rv,-1.072,-1.238,-0.908,True,I6WZH9,0,0
Rv1002c,-,protein O-mannosyltransferase,Growth Defect,H37Rv,-1.23,-1.383,-1.091,True,P9WN05,0,0
Rv1301,-,Sua5/YciO/YrdC/YwlC family protein,Growth Defect,H37Rv,-5.473,-6.501,-4.385,True,P9WGC9,0,0
Rv1342c,-,integral membrane protein,Growth Defect,H37Rv,-1.182,-1.748,-0.575,True,P9WM19,0,0
Rv1457c,-,ABC transporter efflux protein DrrB,Growth Defect,H37Rv,-1.406,-1.724,-1.076,True,O86349,0,0
Rv1458c,-,antibiotic transporter ATP-binding protein,Growth Defect,H37Rv,-1.803,-2.358,-1.246,True,O53149,0,0
Rv1540,-,RluA family pseudouridine synthase,Growth Defect,H37Rv,-0.779,-1.016,-0.534,True,P9WHQ3,0,0
Rv1684,-,hypothetical protein,Growth Defect,H37Rv,-5.921,-7.388,-4.429,True,O33186,0,0
Rv1711,-,pseudouridine synthase,Growth Defect,H37Rv,-2.505,-3.173,-1.854,True,P9WHQ1,0,0
Rv1794,-,hypothetical protein,Growth Defect,H37Rv,-4.539,-5.154,-3.901,True,O53943,0,0
Rv1828,-,hypothetical protein,Growth Defect,H37Rv,-8.023,-8.727,-7.228,True,P9WME7,0,0
Rv2164c,-,"cell division protein, QLB complex",Growth Defect,H37Rv,-8.148,-8.551,-7.775,True,O06213,0,0
Rv2165c,-,ribosomal RNA small subunit methyltransferase H,Growth Defect,H37Rv,-8.395,-9.168,-7.683,True,P9WJP1,0,0
Rv2219,-,transmembrane protein,Growth Defect,H37Rv,-6.498,-7.072,-5.891,True,P9WLI1,0,0
Rv2228c,-,multifunctional RNASE H/alpha-ribazole phosphatase/acid phosphatase,Growth Defect,H37Rv,-5.422,-6.297,-4.543,True,P9WLH5,0,0
Rv2235,-,transmembrane protein,Growth Defect,H37Rv,-4.104,-4.436,-3.778,True,P9WGA7,0,0
Rv2454c,-,oxidoreductase,Growth Defect,H37Rv,-0.642,-0.784,-0.493,True,O53181,0,0
Rv2455c,-,oxidoreductase,Growth Defect,H37Rv,-0.879,-0.976,-0.784,True,O53182,0,0
Rv2652c,-,prophage PhiRv2 protein,Growth Defect,H37Rv,-0.726,-0.961,-0.507,True,P71949,0,0
Rv2827c,-,hypothetical protein,Growth Defect,H37Rv,-0.22,-0.36,-0.083,True,P71625,0,0
Rv3032,-,"alpha-1,4-glucosyltransferase",Growth Defect,H37Rv,-2.174,-2.488,-1.858,True,P9WMY9,0,0
Rv3035,-,hypothetical protein,Growth Defect,H37Rv,-2.933,-3.305,-2.562,True,I6XFZ8,0,0
Rv3212,-,alanine and valine rich protein,Growth Defect,H37Rv,-0.798,-1.013,-0.571,True,O05854,0,0
Rv3422c,-,ATPase,Growth Defect,H37Rv,-2.653,-3.222,-2.034,True,P9WFS7,0,0
Rv3583c,-,CarD family transcriptional regulator,Growth Defect,H37Rv,-9.946,-11.774,-8.027,True,P9WJG3,0,0
Rv3604c,-,alanine and arginine and proline rich transmembrane protein,Growth Defect,H37Rv,-4.844,-5.325,-4.305,True,O06278,0,0
Rv3627c,-,d-alanyl-d-alanine carboxypeptidase,Growth Defect,H37Rv,-2.951,-3.213,-2.711,True,O06380,0,0
Rv3635,-,"cell division protein, Z-ring complex Ib",Growth Defect,H37Rv,-2.312,-2.524,-2.11,True,I6Y460,0,0
Rv3778c,-,cysteine desulfurase,Growth Defect,H37Rv,-6.107,-6.519,-5.674,True,P9WQ67,0,0
Rv3020c,esxS,ESAT-6 like protein EsxS,NonEssential,H37Rv,-0.692,-0.908,-0.469,True,Q6MX18,0,0
Rv3648c,cspA,cold shock protein A CspA,NonEssential,H37Rv,-3.923,-4.329,-3.479,True,P9WP75,0,0
Rv1589,bioB,biotin synthetase BioB,NonEssential,H37Rv,-0.169,-0.283,-0.051,True,P9WPQ7,0,0
Rv3675,-,membrane protein,NonEssential,H37Rv,-1.19,-1.379,-0.996,True,I6YCQ7,0,0
Rv1447c,zwf2,glucose-6-phosphate 1-dehydrogenase Zwf2,NonEssential,H37Rv,0.965,-0.581,3.622,False,P9WN73,0,0
Rv1121,zwf1,glucose-6-phosphate 1-dehydrogenase Zwf1,NonEssential,H37Rv,0.801,-1.953,4.516,False,P9WN71,0,0
Rv2359,zur,zinc uptake regulation protein Zur,NonEssential,H37Rv,-2.034,-3.773,0.488,False,P9WN85,0,0
Rv0198c,zmp1,zinc metalloprotease Zmp1,NonEssential,H37Rv,1.466,-0.523,4.646,False,I6X8R2,0,0
Rv3501c,yrbE4A,ABC transporter permease YrbE4A,NonEssential,H37Rv,1.051,-1.308,4.809,False,O53546,0,0
Rv1965,yrbE3B,ABC transporter permease YrbE3B,NonEssential,H37Rv,0.997,-0.769,3.905,False,O53966,0,0
Rv1964,yrbE3A,ABC transporter permease YrbE3A,NonEssential,H37Rv,1.13,-0.672,4.295,False,O53965,0,0
Rv0588,yrbE2B,ABC transporter permease YrbE2B,NonEssential,H37Rv,-0.602,-5.62,5.961,False,O07790,0,0
Rv0587,yrbE2A,ABC transporter permease YrbE2A,NonEssential,H37Rv,0.238,-2.408,3.811,False,I6Y870,0,0
Rv0168,yrbE1B,ABC transporter permease YrbE1B,NonEssential,H37Rv,-0.162,-4.555,5.41,False,L0T2Q9,0,0
Rv0167,yrbE1A,ABC transporter permease YrbE1A,NonEssential,H37Rv,-0.595,-4.857,4.913,False,O07412,0,0
Rv2287,yjcE,membrane transporter YjcE,NonEssential,H37Rv,1.313,-0.524,4.18,False,P9WJI3,0,0
Rv2149c,yfiH,hypothetical protein,NonEssential,H37Rv,-1.021,-4.101,2.109,False,P9WKD5,0,0
Rv2588c,yajC,preprotein translocase subunit YajC,NonEssential,H37Rv,-0.801,-3.651,2.935,False,P9WL75,0,0
Rv0729,xylB,xylulokinase XylB,NonEssential,H37Rv,0.628,-1.541,3.734,False,I6Y4K0,0,0
Rv0427c,xthA,exodeoxyribonuclease III protein XthA,NonEssential,H37Rv,0.978,-1.196,4.532,False,P96273,0,0
Rv1107c,xseB,exodeoxyribonuclease VII small subunit XseB,NonEssential,H37Rv,-0.632,-1.673,0.511,False,P9WF29,0,0
Rv1108c,xseA,exodeoxyribonuclease VII large subunit XseA,NonEssential,H37Rv,0.957,-0.707,3.38,False,P9WF31,0,0
Rv2894c,xerC,tyrosine recombinase xerC,NonEssential,H37Rv,-0.64,-4.74,4.677,False,P9WF35,0,0
Rv3197A,whiB7,transcriptional regulator WhiB-like WhiB7,NonEssential,H37Rv,-0.17,-1.391,1.072,False,Q6MX01,0,0
Rv3862c,whiB6,transcriptional regulator WhiB-like WhiB6,NonEssential,H37Rv,0.309,-1.343,2.287,False,P9WF37,0,0
Rv0022c,whiB5,transcriptional regulator WhiB-like WhiB5,NonEssential,H37Rv,0.687,-0.271,2.257,False,P71592,0,0
Rv3681c,whiB4,transcriptional regulator WhiB-like WhiB4,NonEssential,H37Rv,0.69,-0.365,2.286,False,P9WF39,0,0
Rv3416,whiB3,transcriptional regulator WhiB-like WhiB3,NonEssential,H37Rv,-0.205,-0.321,-0.088,False,P9WF41,0,0
Rv1525,wbbL2,rhamnosyl transferase WbbL2,NonEssential,H37Rv,0.403,-1.65,3.595,False,P9WLV3,0,0
Rv1759c,wag22,PE-PGRS family protein Wag22,NonEssential,H37Rv,1.154,-0.595,4.108,False,P9WIG5,0,0
Rv2895c,viuB,mycobactin utilization protein viuB,NonEssential,H37Rv,0.562,-0.51,2.127,False,P9WL31,0,0
Rv3082c,virS,virulence-regulating transcriptional regulator VirS,NonEssential,H37Rv,0.335,-3.032,5.317,False,P9WMJ3,0,0
Rv0960,vapC9,toxin VapC9,NonEssential,H37Rv,-2.073,-12.501,8.976,False,P9WFA9,0,0
Rv0665,vapC8,toxin VapC8,NonEssential,H37Rv,0.619,-0.459,2.306,False,P9WFB1,0,0
Rv0661c,vapC7,toxin VapC7,NonEssential,H37Rv,0.629,-0.423,2.097,False,P9WFB3,0,0
Rv3697c,vapC48,toxin VapC48,NonEssential,H37Rv,0.947,-4.052,6.939,False,P9WF47,0,0
Rv3384c,vapC46,toxin VapC46,NonEssential,H37Rv,0.383,-0.679,1.992,False,O50411,0,0
Rv3320c,vapC44,toxin VapC44,NonEssential,H37Rv,0.894,-1.507,4.436,False,P9WF53,0,0
Rv2872,vapC43,toxin VapC43,NonEssential,H37Rv,-0.065,-0.797,0.801,False,P9WF55,0,0
Rv2759c,vapC42,toxin VapC42,NonEssential,H37Rv,0.292,-0.375,1.159,False,P9WF57,0,0
Rv2602,vapC41,toxin VapC41,NonEssential,H37Rv,1.005,-0.532,3.617,False,P9WF59,0,0
Rv0595c,vapC4,toxin VapC4,NonEssential,H37Rv,0.493,-8.023,9.457,False,O07783,0,0
Rv2530c,vapC39,toxin VapC39,NonEssential,H37Rv,0.432,-0.651,1.979,False,P9WF63,0,0
Rv2494,vapC38,toxin VapC38,NonEssential,H37Rv,1.181,-0.192,3.496,False,O53219,0,0
Rv2103c,vapC37,toxin VapC37,NonEssential,H37Rv,1.097,-0.331,3.442,False,O53501,0,0
Rv1982c,vapC36,toxin VapC36,NonEssential,H37Rv,0.361,-0.821,2.012,False,P9WF65,0,0
Rv1962c,vapC35,toxin VapC35,NonEssential,H37Rv,0.584,-0.224,1.735,False,P9WF67,0,0
Rv1741,vapC34,toxin VapC34,NonEssential,H37Rv,0.763,-0.397,2.768,False,P9WF71,0,0
Rv1242,vapC33,toxin VapC33,NonEssential,H37Rv,0.632,-0.664,2.529,False,P9WF69,0,0
Rv1114,vapC32,toxin VapC32,NonEssential,H37Rv,0.11,-2.99,3.961,False,P9WF73,0,0
Rv0749,vapC31,toxin VapC31,NonEssential,H37Rv,0.99,-0.691,3.404,False,P9WF75,0,0
Rv0624,vapC30,toxin VapC30,NonEssential,H37Rv,1.203,-0.14,3.452,False,P9WF77,0,0
Rv0549c,vapC3,toxin VapC3,NonEssential,H37Rv,0.276,-0.503,1.428,False,P9WFB7,0,0
Rv0617,vapC29,toxin VapC29,NonEssential,H37Rv,0.554,-1.854,3.575,False,P9WF79,0,0
Rv0609,vapC28,toxin VapC28,NonEssential,H37Rv,0.633,-0.376,2.273,False,P9WF81,0,0
Rv0598c,vapC27,toxin VapC27,NonEssential,H37Rv,1.096,-0.476,3.358,False,P9WF83,0,0
Rv0582,vapC26,toxin VapC26,NonEssential,H37Rv,-0.073,-3.441,4.062,False,O53779,0,0
Rv0277c,vapC25,toxin VapC25,NonEssential,H37Rv,1.036,-0.213,3.208,False,P9WF85,0,0
Rv0240,vapC24,toxin VapC24,NonEssential,H37Rv,1.33,-0.139,3.944,False,P9WF87,0,0
Rv2863,vapC23,toxin VapC23,NonEssential,H37Rv,1.269,-0.244,3.627,False,P9WF89,0,0
Rv2829c,vapC22,toxin VapC22,NonEssential,H37Rv,0.143,-3.63,4.087,False,P71623,0,0
Rv2757c,vapC21,toxin VapC21,NonEssential,H37Rv,1.923,-1.157,5.382,False,P9WF91,0,0
Rv2549c,vapC20,toxin VapC20,NonEssential,H37Rv,0.642,-0.367,2.15,False,P95004,0,0
Rv0301,vapC2,toxin VapC2,NonEssential,H37Rv,0.757,-0.443,2.563,False,P9WFB9,0,0
Rv2548,vapC19,toxin VapC19,NonEssential,H37Rv,1.014,-0.516,3.39,False,P9WF93,0,0
Rv2546,vapC18,toxin VapC18,NonEssential,H37Rv,1.0,-0.495,3.689,False,P95007,0,0
Rv2527,vapC17,toxin VapC17,NonEssential,H37Rv,1.114,-0.718,4.025,False,P9WF95,0,0
Rv2010,vapC15,toxin VapC15,NonEssential,H37Rv,0.483,-0.651,2.283,False,P9WF97,0,0
Rv1720c,vapC12,toxin VapC12,NonEssential,H37Rv,1.013,-0.567,3.144,False,P9WFA3,0,0
Rv1561,vapC11,toxin VapC11,NonEssential,H37Rv,0.196,-0.531,1.316,False,P9WFA5,0,0
Rv1397c,vapC10,toxin VapC10,NonEssential,H37Rv,0.657,-0.318,2.291,False,P9WFA7,0,0
Rv0065,vapC1,toxin VapC1,NonEssential,H37Rv,0.956,-1.015,4.122,False,P9WFC1,0,0
Rv0959A,vapB9,antitoxin VapB9,NonEssential,H37Rv,1.202,-0.366,3.915,False,P9WJ55,0,0
Rv0626,vapB5,antitoxin VapB5,NonEssential,H37Rv,0.497,-0.478,1.747,False,P9WF19,0,0
Rv3697A,vapB48,antitoxin VapB48,NonEssential,H37Rv,1.093,-0.27,3.202,False,P9WJ15,0,0
Rv3385c,vapB46,antitoxin VapB46,NonEssential,H37Rv,0.528,-0.18,1.373,False,P9WF13,0,0
Rv2871,vapB43,antitoxin VapB43,NonEssential,H37Rv,-0.14,-2.514,2.975,False,P9WL41,0,0
Rv2760c,vapB42,antitoxin VapB42,NonEssential,H37Rv,0.665,-0.352,2.081,False,P9WJ19,0,0
Rv0596c,vapB4,antitoxin VapB4,NonEssential,H37Rv,-0.152,-1.348,1.302,False,P9WF21,0,0
Rv2530A,vapB39,antitoxin VapB39,NonEssential,H37Rv,0.568,-2.405,4.671,False,P9WJ23,0,0
Rv2104c,vapB37,antitoxin VapB37,NonEssential,H37Rv,0.37,-0.783,2.043,False,P9WJ27,0,0
Rv1982A,vapB36,antitoxin VapB36,NonEssential,H37Rv,0.276,-0.971,2.13,False,P9WJ29,0,0
Rv1962A,vapB35,antitoxin VapB35,NonEssential,H37Rv,0.824,-0.408,2.546,False,P9WF17,0,0
Rv1740,vapB34,antitoxin VapB34,NonEssential,H37Rv,0.171,-0.651,1.393,False,P9WJ31,0,0
Rv1113,vapB32,antitoxin VapB32,NonEssential,H37Rv,1.289,-0.351,3.824,False,P9WJ33,0,0
Rv0748,vapB31,antitoxin VapB31,NonEssential,H37Rv,-0.016,-1.968,1.831,False,O53811,0,0
Rv0623,vapB30,antitoxin VapB30,NonEssential,H37Rv,1.849,-5.237,8.916,False,P9WJ35,0,0
Rv0550c,vapB3,antitoxin VapB3,NonEssential,H37Rv,-2.591,-13.88,7.899,False,P9WJ59,0,0
Rv0616A,vapB29,antitoxin VapB29,NonEssential,H37Rv,-1.349,-11.022,9.341,False,P9WJ37,0,0
Rv0599c,vapB27,antitoxin VapB27,NonEssential,H37Rv,0.063,-1.483,1.701,False,O07779,0,0
Rv0581,vapB26,antitoxin VapB26,NonEssential,H37Rv,-1.592,-12.674,8.405,False,O53778,0,0
Rv2758c,vapB21,antitoxin VapB21,NonEssential,H37Rv,0.084,-2.191,2.973,False,P9WJ43,0,0
Rv2550c,vapB20,antitoxin VapB20,NonEssential,H37Rv,1.12,-0.372,3.485,False,P9WJ45,0,0
Rv0300,vapB2,antitoxin VapB2,NonEssential,H37Rv,0.872,-0.221,2.468,False,O07227,0,0
Rv2547,vapB19,antitoxin VapB19,NonEssential,H37Rv,0.621,-0.478,2.293,False,P95006,0,0
Rv2545,vapB18,antitoxin VapB18,NonEssential,H37Rv,0.974,-0.226,2.953,False,P9WJ47,0,0
Rv2231B,vapB16,antitoxin VapB16,NonEssential,H37Rv,-1.692,-12.187,8.852,False,P0CW31,0,0
Rv2009,vapB15,antitoxin VapB15,NonEssential,H37Rv,1.817,-0.062,5.048,False,P9WLM7,0,0
Rv1839c,vapB13,antitoxin VapB13,NonEssential,H37Rv,0.505,-1.195,2.693,False,P9WJ51,0,0
Rv1721c,vapB12,antitoxin VapB12,NonEssential,H37Rv,1.027,-0.336,3.306,False,P9WJ53,0,0
Rv1560,vapB11,antitoxin VapB11,NonEssential,H37Rv,0.107,-2.615,3.354,False,P9WLU3,0,0
Rv1398c,vapB10,antitoxin VapB10,NonEssential,H37Rv,0.592,-0.855,2.642,False,P9WLZ1,0,0
Rv0064A,vapB1,antitoxin VapB1,NonEssential,H37Rv,-0.041,-4.128,4.679,False,P0CW29,0,0
Rv0949,uvrD1,ATP-dependent DNA helicase II UvrD1,NonEssential,H37Rv,-2.031,-6.049,3.125,False,P9WMQ1,0,0
Rv1420,uvrC,excinuclease ABC UvrC,NonEssential,H37Rv,-0.188,-2.764,3.753,False,P9WFC5,0,0
Rv1633,uvrB,excinuclease ABC UvrB,NonEssential,H37Rv,0.71,-0.676,2.382,False,P9WFC7,0,0
Rv1638,uvrA,excinuclease ABC UvrA,NonEssential,H37Rv,0.742,-1.805,4.773,False,P9WQK7,0,0
Rv2318,uspC,periplasmic sugar-binding lipoprotein UspC,NonEssential,H37Rv,0.926,-0.435,3.438,False,P71894,0,0
Rv2317,uspB,sugar-transport ABC transporter integral membrane protein UspB,NonEssential,H37Rv,1.288,-0.444,4.543,False,L7N652,0,0
Rv2316,uspA,sugar-transport ABC transporter integral membrane protein UspA,NonEssential,H37Rv,1.672,-0.169,4.788,False,P71896,0,0
Rv1852,ureG,urease accessory protein UreG,NonEssential,H37Rv,0.675,-0.944,3.043,False,P9WFE3,0,0
Rv1851,ureF,urease accessory protein UreF,NonEssential,H37Rv,1.187,-0.454,3.789,False,P9WFE5,0,0
Rv1853,ureD,urease accessory protein UreD,NonEssential,H37Rv,0.728,-0.625,2.768,False,P95161,0,0
Rv1850,ureC,urease alpha subunit UreC,NonEssential,H37Rv,0.391,-1.351,2.919,False,P9WFF1,0,0
Rv1849,ureB,urease beta subunit UreB,NonEssential,H37Rv,0.536,-0.891,2.498,False,P9WFE9,0,0
Rv1848,ureA,urease gamma subunit UreA,NonEssential,H37Rv,0.809,-0.778,3.337,False,P9WFE7,0,0
Rv3309c,upp,uracil phosphoribosyltransferase Upp,NonEssential,H37Rv,1.653,-1.504,5.292,False,P9WFF3,0,0
Rv2976c,ung,uracil DNA glycosylase Ung,NonEssential,H37Rv,0.587,-1.253,3.434,False,P9WFQ9,0,0
Rv0469,umaA,mycolic acid synthase UmaA,NonEssential,H37Rv,0.002,-4.555,5.392,False,Q6MX39,0,0
Rv2834c,ugpE,sn-glycerol-3-phosphate transport ABC transporter integral membrane protein UgpE,NonEssential,H37Rv,0.48,-2.486,4.438,False,I6Y1U3,0,0
Rv2832c,ugpC,sn-glycerol-3-phosphate transport ABC transporter ATP-binding protein UgpC,NonEssential,H37Rv,0.09,-3.747,4.83,False,I6X5H3,0,0
Rv2833c,ugpB,sn-glycerol-3-phosphate transport ABC transporter sn-glycerol-3-phosphate-binding lipoprotein UgpB,NonEssential,H37Rv,0.997,-0.422,2.393,False,P71619,0,0
Rv2835c,ugpA,sn-glycerol-3-phosphate transport ABC transporter integral membrane protein UgpA,NonEssential,H37Rv,0.92,-0.992,3.854,False,I6XFF3,0,0
Rv0447c,ufaA1,cyclopropane-fatty-acyl-phospholipid synthase UfaA1,NonEssential,H37Rv,1.549,-1.956,6.262,False,O53732,0,0
Rv1259,udgB,uracil DNA glycosylase UdgB,NonEssential,H37Rv,1.236,-1.122,4.569,False,P9WM53,0,0
Rv0322,udgA,UDP-glucose 6-dehydrogenase UdgA,NonEssential,H37Rv,0.898,-2.836,6.143,False,O07248,0,0
Rv1165,typA,GTP-binding protein TypA/BipA,NonEssential,H37Rv,0.832,-1.434,4.22,False,O06563,0,0
