uniprot_ac,gene_name,full_name,organism,protein_length,uniprot_reviewed,protein_evidence,pdb_count,alphafold_conf,chembl_count,panther_family_name,panther_sf_name,panther_annotation
P9WQM5,Rv1979c,Uncharacterized transporter Rv1979c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),481.0,True,True,0,86.38,0,AMINO ACID TRANSPORTER-RELATED,ARGININE_AGMATINE ANTIPORTER,amino acid transporter
P9WLP3,Rv1995,Uncharacterized protein Rv1995,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),255.0,True,True,0,85.12,0,BLL2471 PROTEIN-RELATED,HEMERYTHRIN-LIKE DOMAIN-CONTAINING PROTEIN,
P9WLP1,Rv1996,Universal stress protein Rv1996,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),317.0,True,True,0,85.56,0,STRESS RESPONSE PROTEIN NHAX,UNIVERSAL STRESS PROTEIN RV2623,
O53465,vapC45,Putative ribonuclease VapC45,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),138.0,True,True,0,90.69,0,,,
O53466,Rv2020c,Type ISP restriction-modification enzyme LLaBIII C-terminal specificity domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),99.0,False,False,0,76.69,0,,,
O53467,higA2,Putative antitoxin HigA2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),101.0,True,True,3,94.69,0,,,
O53468,higB2,Putative toxin HigB2,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),201.0,True,True,0,73.06,0,,,
O86353,Rv2054,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),237.0,False,True,0,92.88,0,CARBOXYMETHYLENEBUTENOLIDASE-RELATED,ALPHA_BETA-HYDROLASES SUPERFAMILY PROTEIN,
O33248,Rv2113,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),397.0,False,True,0,81.81,0,,,
O33249,Rv2114,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),207.0,False,True,0,92.75,0,,,
O06232,Rv2143,Phosphoribosyltransferase domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),352.0,False,False,0,78.56,0,,,
P9WMZ9,Rv2181,Polyprenol-phosphate-mannose-dependent alpha-(1-2)-phosphatidylinositol mannoside mannosyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),427.0,True,True,0,90.94,0,,,
P9WLI3,Rv2209,Uncharacterized protein Rv2209,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),512.0,True,False,0,70.31,0,,,
P9WFJ5,Rv2345,UPF0603 protein Rv2345,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),660.0,True,True,0,85.94,0,,,
P95244,Rv2348c,PPE family protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),108.0,False,False,0,64.5,0,,,
P71754,Rv2390c,Mce associated membrane protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),185.0,False,False,0,87.12,0,OUTER MEMBRANE PROTEIN RV1973,OUTER MEMBRANE PROTEIN RV1973,
P9WLA9,Rv2411c,Uncharacterized protein Rv2411c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),551.0,True,True,0,84.06,0,BLR5612 PROTEIN,SLL1039 PROTEIN,
P9WJX1,Rv2456c,Uncharacterized MFS-type transporter Rv2456c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),418.0,True,True,0,88.44,0,MFS TRANSPORTER,MAJOR FACILITATOR SUPERFAMILY (MFS) PROFILE DOMAIN-CONTAINING PROTEIN,transporter
P9WJW9,jefA,Drug efflux pump JefA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),508.0,True,False,0,87.25,0,MAJOR FACILITATOR SUPERFAMILY MULTIDRUG TRANSPORTER MFSC,MAJOR FACILITATOR SUPERFAMILY MULTIDRUG TRANSPORTER MFSC,transporter
P95017,Rv2536,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),230.0,False,True,0,76.0,0,,,
P9WL73,Rv2597,Uncharacterized protein Rv2597,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),206.0,True,True,0,90.88,0,,,
P9WL71,Rv2598,Uncharacterized protein Rv2598,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),164.0,True,False,0,95.62,0,,,
P9WL69,Rv2599,Uncharacterized protein Rv2599,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),143.0,True,True,0,82.56,0,,,
P9WFG5,Rv2600,UPF0719 transmembrane protein Rv2600,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),152.0,True,False,0,89.31,0,,,
I6XER9,Rv2617c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),146.0,False,True,0,91.25,0,,,
I6Y1G8,Rv2675c,Methyltransferase domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),250.0,False,True,0,91.81,0,METHYLTRANSFERASE,"UBIQUINONE BIOSYNTHESIS O-METHYLTRANSFERASE, MITOCHONDRIAL",methyltransferase
I6YA21,Rv2704,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),142.0,False,True,0,90.94,0,BLR7761 PROTEIN,YJGH FAMILY PROTEIN,
O07206,Rv2705c,Glutathione S-transferase domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),129.0,False,True,0,90.25,0,BLR1139 PROTEIN,DUF952 DOMAIN-CONTAINING PROTEIN,
O07207,Rv2706c,Secreted protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),85.0,False,False,0,44.56,0,,,
I6YE67,Rv2707,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),324.0,False,True,0,80.88,0,INNER MEMBRANE PROTEIN YHJD,UPF0761 MEMBRANE PROTEIN YIHY,
I6X562,Rv2708c,DUF3039 domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),82.0,False,True,0,65.81,0,,,
I6YA25,Rv2709,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),148.0,False,True,0,57.22,0,,,
I6YE70,Rv2712c,DUF4192 domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),352.0,False,False,0,90.69,0,,,
O33316,Rv2774c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),134.0,False,False,0,33.0,0,,,
O33317,Rv2775,Probable N-acetyltransferase Rv2775,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),174.0,True,True,0,94.19,0,,,
I6XFF7,Rv2840c,YlxR domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),99.0,False,False,0,88.88,0,BLL0784 PROTEIN,YLXR DOMAIN-CONTAINING PROTEIN,
P9WL13,Rv2929,Uncharacterized protein Rv2929,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),103.0,True,False,0,40.66,0,,,
I6X5U4,Rv2954c,Methyltransferase type 12 domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),241.0,False,True,0,93.81,0,,,
P9WMX7,Rv2957,PGL/p-HBAD biosynthesis glycosyltransferase Rv2957,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),256.0,True,True,0,87.94,0,GLYCOSYLTRANSFERASE,"UDP-GLCNAC:BETAGAL BETA-1,3-N-ACETYLGLUCOSAMINYLTRANSFERASE-LIKE PROTEIN 1",glycosyltransferase
P9WFR1,Rv2958c,PGL/p-HBAD biosynthesis glycosyltransferase Rv2958c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),428.0,True,True,0,90.81,0,EG:EG0003.4 PROTEIN-RELATED,FI06409P-RELATED,
O53254,Rv3007c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),204.0,False,False,0,79.0,0,FLAVIN REDUCTASE,POSSIBLE OXIDOREDUCTASE,reductase
I6YEY1,Rv3008,MgtC/SapB family protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),207.0,False,False,0,63.66,0,,,
O53260,Rv3013,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),218.0,False,True,0,94.0,0,,,
P95105,Rv3054c,NADPH-dependent FMN reductase-like domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),184.0,False,True,0,95.38,0,CHROMATE REDUCTASE,NAD(P)H-DEPENDENT FMN REDUCTASE LOT6,oxidoreductase
P95103,Rv3055,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),204.0,False,False,0,89.81,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY TETR-FAMILY),Tet repressor-like transcription factor
I6YB11,Rv3057c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),287.0,False,True,0,91.44,0,SHORT-CHAIN DEHYDROGENASE/REDUCTASE FAMILY 9C,3BETA-HYDROXYSTEROID DEHYDROGENASE DHS-16,dehydrogenase
P95100,Rv3058c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),216.0,False,True,0,87.56,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,HTH-TYPE TRANSCRIPTIONAL REGULATOR ETHR,Tet repressor-like transcription factor
I6YB54,Rv3096,"1,4-beta-xylanase",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),379.0,False,True,0,93.38,0,,,
V5QRX7,Rv3098A,Putative toxin Rv3098A/RVBD_3098A,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),106.0,True,True,0,92.31,0,ENDORIBONUCLEASE MAZF-RELATED,ENDORIBONUCLEASE MAZF,endoribonuclease
O05776,Rv3098c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),150.0,False,False,0,43.09,0,,,
O05796,Rv3120,Methyltransferase domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),200.0,False,True,0,91.56,0,METHYLTRANSFERASE,"UBIQUINONE BIOSYNTHESIS O-METHYLTRANSFERASE, MITOCHONDRIAL",methyltransferase
O05876,Rv3231c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),169.0,False,True,0,95.12,0,,,
O05878,Rv3233c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),196.0,False,False,0,86.94,0,O-ACYLTRANSFERASE (WSD1-LIKE) FAMILY PROTEIN,WAX ESTER SYNTHASE_DIACYLGLYCEROL ACYLTRANSFERASE 4-RELATED,acyltransferase
O05884,Rv3239c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),1048.0,False,False,0,79.56,0,MAJOR FACILITATOR SUPERFAMILY MULTIDRUG TRANSPORTER MFSC,CONSERVED TWO-DOMAIN MEMBRANE PROTEIN-RELATED,transporter
O05886,hpf,Ribosome hibernation promotion factor,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),219.0,True,True,0,78.31,0,30S RIBOSOMAL PROTEIN,30S RIBOSOMAL PROTEIN,ribosomal protein
O05887,Rv3242c,Phosphoribosyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),213.0,False,False,0,88.88,0,DNA UTILIZATION PROTEIN YHGH,DNA UTILIZATION PROTEIN YHGH,
O05888,Rv3243c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),280.0,False,True,0,83.94,0,,,
P96894,Rv3289c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),125.0,False,False,0,63.56,0,,,
P96900,Rv3295,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),221.0,False,True,0,87.81,0,HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR,TRANSCRIPTIONAL REGULATORY PROTEIN (PROBABLY TETR-FAMILY)-RELATED,Tet repressor-like transcription factor
O50377,Rv3346c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),85.0,False,False,0,88.62,0,,,
O50380,Rv3351c,Berberine/berberine-like domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),264.0,False,False,0,75.94,0,,,
O50381,Rv3352c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),123.0,False,False,0,96.38,0,,,
O50382,Rv3353c,Oxidoreductase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),86.0,False,False,0,81.88,0,,,
O50383,Rv3354,DUF732 domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),129.0,False,True,0,76.12,0,,,
O50384,Rv3355c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),97.0,False,False,0,93.56,0,,,
P9WGJ7,Rv3402c,Protein Rv3402c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),412.0,True,False,0,91.5,0,TRANSAMINASE,PROTEIN RV3402C,transaminase
P9WKZ5,Rv3403c,Uncharacterized protein Rv3403c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),533.0,True,True,1,93.12,0,BLR0577 PROTEIN,BLR0577 PROTEIN,
P9WKZ3,Rv3404c,"dTDP-4-amino-4,6-dideoxyglucose formyltransferase",Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),234.0,True,True,3,96.88,0,METHIONYL-TRNA FORMYLTRANSFERASE,"METHIONYL-TRNA FORMYLTRANSFERASE, MITOCHONDRIAL",RNA processing factor
P9WF11,nnr,Bifunctional NAD(P)H-hydrate repair enzyme Nnr,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),473.0,True,True,0,96.19,0,ATP-DEPENDENT (S)-NAD(P)H-HYDRATE DEHYDRATASE FAMILY MEMBER,ATP-DEPENDENT (S)-NAD(P)H-HYDRATE DEHYDRATASE,dehydratase
I6YC44,Rv3434c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),237.0,False,False,0,81.31,0,,,
I6YG51,Rv3437,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),158.0,False,True,0,58.81,0,,,
I6X7B3,Rv3438,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),280.0,False,True,0,92.06,0,"CHLOROPHYLLASE-2, CHLOROPLASTIC",CARBOXYLESTERASE TYPE B DOMAIN-CONTAINING PROTEIN,
I6YC49,Rv3439c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),467.0,False,True,0,72.31,0,,,
O06348,Rv3485c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),314.0,False,True,0,90.56,0,DEHYDROGENASE/REDUCTASE (SDR FAMILY) MEMBER 4,3-PHENYLPROPIONATE-DIHYDRODIOL_CINNAMIC ACID-DIHYDRODIOL DEHYDROGENASE,dehydrogenase
O06349,Rv3486,Uncharacterized membrane protein Rv3486,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),163.0,True,True,0,85.0,0,OXIDOREDUCTASE CATD-RELATED,INNER MEMBRANE PROTEIN YPHA-RELATED,oxidoreductase
I6X7J6,Rv3524,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),343.0,False,True,0,81.31,0,E3 UBIQUITIN-PROTEIN LIGASE NHLRC1-RELATED,PROTEIN LIN-41,ubiquitin-protein ligase
I6YCB9,Rv3525c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),174.0,False,True,0,97.94,0,DYNACTIN SUBUNIT P25,"GAMMA CARBONIC ANHYDRASE-LIKE 1, MITOCHONDRIAL-RELATED",
O69692,Rv3725,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),309.0,False,False,0,78.31,0,GDP-L-FUCOSE SYNTHASE,GDP-L-FUCOSE SYNTHASE,oxidoreductase
O69693,Rv3726,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),397.0,False,True,0,94.5,0,ZINC-TYPE ALCOHOL DEHYDROGENASE-LIKE PROTEIN C1198.01-RELATED,ZINC-TYPE ALCOHOL DEHYDROGENASE-LIKE PROTEIN C1198.01,dehydrogenase
O69694,Rv3727,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),602.0,False,False,0,87.88,0,FLAVIN MONOAMINE OXIDASE,LYSINE-SPECIFIC HISTONE DEMETHYLASE 2,oxidase
P9WKA5,Rv3740c,Putative diacyglycerol O-acyltransferase Rv3740c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),448.0,True,True,0,85.62,0,O-ACYLTRANSFERASE (WSD1-LIKE) FAMILY PROTEIN,WAX ESTER SYNTHASE_DIACYLGLYCEROL ACYLTRANSFERASE 4-RELATED,acyltransferase
O69708,Rv3741c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),224.0,False,False,0,72.88,0,"MONOOXYGENASE, PUTATIVE (AFU_ORTHOLOGUE AFUA_8G02570)-RELATED","MONOOXYGENASE, PUTATIVE (AFU_ORTHOLOGUE AFUA_8G02570)-RELATED",oxygenase
O69709,Rv3742c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),131.0,False,False,0,53.91,0,,,
P72050,epiB,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),326.0,False,True,0,91.88,0,"DTDP-D-GLUCOSE 4,6-DEHYDRATASE-RELATED","DTDP-D-GLUCOSE 4,6-DEHYDRATASE",dehydratase
P9WKX1,Rv3785,Uncharacterized protein Rv3785,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),357.0,True,False,0,90.5,0,,,
P9WKW9,Rv3786c,Uncharacterized protein Rv3786c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),407.0,True,True,0,86.0,0,PEPTIDASE-RELATED,L-ALA--D-GLU ENDOPEPTIDASE,metalloprotease
P9WFH3,Rv3787c,Putative S-adenosyl-L-methionine-dependent methyltransferase Rv3787c,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),308.0,True,True,0,90.06,0,S-ADENOSYL-L-METHIONINE-DEPENDENT METHYLTRANSFERASE YKTD-RELATED,S-ADENOSYL-L-METHIONINE-DEPENDENT METHYLTRANSFERASES SUPERFAMILY PROTEIN,methyltransferase
P9WKW7,Rv3788,Uncharacterized protein Rv3788,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),161.0,True,True,0,79.75,0,TRANSCRIPTION ELONGATION FACTOR GREA,TRANSCRIPTION ELONGATION FACTOR GREA,
P96239,Rv3839,DUF2470 domain-containing protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),258.0,False,False,0,89.5,0,,,
P96238,Rv3840,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),137.0,False,False,0,71.06,0,,,
O05444,Rv3901c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),149.0,False,False,0,58.0,0,,,
O06231,Rv2144c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),118.0,False,False,0,66.06,0,,,
P96883,Rv3278c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),172.0,False,True,0,61.38,0,BLL0215 PROTEIN,BLL0215 PROTEIN,
Q79FA2,PPE67,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),77.0,False,False,0,96.62,0,,,
P9WNC7,folK,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),188.0,True,True,0,91.25,0,2-AMINO-4-HYDROXY-6-HYDROXYMETHYLDIHYDROPTERIDINE PYROPHOSPHOKINASE,2-AMINO-4-HYDROXY-6-HYDROXYMETHYLDIHYDROPTERIDINE PYROPHOSPHOKINASE,kinase
P9WNK3,esxH,ESAT-6-like protein EsxH,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),96.0,True,True,3,89.25,0,,,
P9WNM5,cysNC,Bifunctional enzyme CysN/CysC,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),614.0,True,True,3,87.0,0,BIFUNCTIONAL 3'-PHOSPHOADENOSINE 5'-PHOSPHOSULFATE SYNTHASE,"PAPS SYNTHETASE, ISOFORM D",
O06614,Rv1576c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),473.0,False,True,0,83.75,0,,,
O06613,Rv1577c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),170.0,False,False,0,91.19,0,,,
P9WHJ5,rbpA,RNA polymerase-binding protein RbpA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),111.0,True,True,24,84.75,0,,,
P71725,octT,Diglucosylglycerate octanoyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),247.0,True,True,0,94.38,0,,,
I6XEF6,Rv2491,TIGR00725 family protein,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),207.0,False,False,0,85.0,0,MEMBRANE PROTEIN-RELATED,MEMBRANE PROTEIN-RELATED,
P71947,Rv2650c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),479.0,False,True,0,80.06,0,,,
I6XEX3,Rv2651c,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),177.0,False,False,0,89.31,0,,,
I6X552,Rv2698,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),161.0,False,True,0,84.38,0,,,
P9WFM7,khpA,RNA-binding protein KhpA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),80.0,True,True,1,93.25,0,UPF0109 PROTEIN SCO5592,RNA-BINDING PROTEIN KHPA,
I6YC91,Rv3489,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),54.0,False,True,0,78.88,0,,,
P9WF43,whiB1,Transcriptional regulator WhiB1,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),84.0,True,True,3,85.44,0,TRANSCRIPTIONAL REGULATOR WHID-RELATED,TRANSCRIPTIONAL REGULATOR WHIB1,DNA-binding transcription factor
P9WHP9,truA,tRNA pseudouridine synthase A,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),297.0,True,True,0,92.62,0,PSEUDOURIDYLATE SYNTHASE,TRNA PSEUDOURIDINE SYNTHASE-LIKE 1,lyase
P9WFY7,trmD,tRNA (guanine-N(1)-)-methyltransferase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),230.0,True,True,5,96.0,3,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE,TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE,RNA processing factor
P9WFR9,thyA,Thymidylate synthase ThyA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),266.0,True,True,5,97.94,14,THYMIDYLATE SYNTHASE 1,THYMIDYLATE SYNTHASE,methyltransferase
P9WG77,thiD,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),275.0,True,True,0,94.88,0,PHOSPHOMETHYLPYRIMIDINE KINASE,HYDROXYMETHYLPYRIMIDINE_PHOSPHOMETHYLPYRIMIDINE KINASE THI20-RELATED,kinase
P9WG97,tatC,Sec-independent protein translocase protein TatC,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),308.0,True,True,0,83.06,0,SEC-INDEPENDENT PROTEIN TRANSLOCASE PROTEIN TATC,"SEC-INDEPENDENT PROTEIN TRANSLOCASE PROTEIN TATC, CHLOROPLASTIC-RELATED",
P9WG99,tatB,Sec-independent protein translocase protein TatB,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),131.0,True,False,0,73.81,0,"SEC-INDEPENDENT PROTEIN TRANSLOCASE PROTEIN TATA, CHLOROPLASTIC","SEC-INDEPENDENT PROTEIN TRANSLOCASE PROTEIN TATA, CHLOROPLASTIC",
P71744,subI,,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),356.0,False,True,1,89.75,0,SULFATE-BINDING PROTEIN,SULFATE-BINDING PROTEIN,
P9WGV9,ruvC,Crossover junction endodeoxyribonuclease RuvC,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),188.0,True,False,0,94.0,0,CROSSOVER JUNCTION ENDODEOXYRIBONUCLEASE RUVC,CROSSOVER JUNCTION ENDODEOXYRIBONUCLEASE RUVC,endodeoxyribonuclease
P9WGW1,ruvB,Holliday junction branch migration complex subunit RuvB,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),344.0,True,True,0,90.94,0,FAMILY NOT NAMED,HOLLIDAY JUNCTION BRANCH MIGRATION COMPLEX SUBUNIT RUVB,
P9WGW3,ruvA,Holliday junction branch migration complex subunit RuvA,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),196.0,True,True,4,90.19,0,HOLLIDAY JUNCTION ATP-DEPENDENT DNA HELICASE RUVA,HOLLIDAY JUNCTION BRANCH MIGRATION COMPLEX SUBUNIT RUVA,
P9WH53,rpsP,Small ribosomal subunit protein bS16,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),162.0,True,True,10,76.44,0,30S RIBOSOMAL PROTEIN S16,SMALL RIBOSOMAL SUBUNIT PROTEIN BS16M,ribosomal protein
P9WH67,rpsJ,Small ribosomal subunit protein uS10,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),101.0,True,True,10,89.69,0,30S RIBOSOMAL PROTEIN S10 FAMILY MEMBER,SMALL RIBOSOMAL SUBUNIT PROTEIN US10M,ribosomal protein
P9WH95,rpmG2,Large ribosomal subunit protein bL33B,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),55.0,True,True,10,84.88,0,"50S RIBOSOMAL PROTEIN L33, CHLOROPLASTIC",LARGE RIBOSOMAL SUBUNIT PROTEIN BL33C,ribosomal protein
P9WHA7,rpmC,Large ribosomal subunit protein uL29,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),77.0,True,True,11,86.38,0,60S RIBOSOMAL PROTEIN L35/50S RIBOSOMAL PROTEIN L29,LARGE RIBOSOMAL SUBUNIT PROTEIN UL29C,ribosomal protein
P9WHB3,rpmA,Large ribosomal subunit protein bL27,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),86.0,True,True,11,88.62,0,RIBOSOMAL PROTEIN L27,LARGE RIBOSOMAL SUBUNIT PROTEIN BL27M,ribosomal protein
P9WHB5,rplY,Large ribosomal subunit protein bL25,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),215.0,True,True,11,83.56,0,"RIBOSOMAL PROTEIN L25/GLN-TRNA SYNTHETASE, ANTI-CODON-BINDING DOMAIN-CONTAINING PROTEIN","RIBOSOMAL PROTEIN L25_GLN-TRNA SYNTHETASE, ANTI-CODON-BINDING DOMAIN-CONTAINING PROTEIN",ribosomal protein
P9WHC3,rplU,Large ribosomal subunit protein bL21,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),103.0,True,True,12,93.38,0,50S RIBOSOMAL PROTEIN L21,LARGE RIBOSOMAL SUBUNIT PROTEIN BL21M,ribosomal protein
P9WHD3,rplQ,Large ribosomal subunit protein bL17,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),180.0,True,True,11,81.81,0,RIBOSOMAL PROTEIN L17,LARGE RIBOSOMAL SUBUNIT PROTEIN BL17M,ribosomal protein
P9WI51,rpe,Ribulose-phosphate 3-epimerase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),229.0,True,True,0,96.31,0,RIBULOSE-5-PHOSPHATE-3-EPIMERASE,RIBULOSE-PHOSPHATE 3-EPIMERASE,
P9WH19,rimM,Ribosome maturation factor RimM,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),176.0,True,True,1,91.56,0,RIBOSOME MATURATION FACTOR RIMM,RIBOSOME MATURATION FACTOR RIMM,
O05855,rhlE,RNA helicase,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),527.0,False,True,0,79.5,0,"DEAD-BOX ATP-DEPENDENT RNA HELICASE 47, MITOCHONDRIAL",ATP-DEPENDENT RNA HELICASE DEAD,RNA helicase
