assay_id,assay_type,assay_organism,doc_chembl_id,target_type,target_chembl_id,target_organism,activity_type,unit,activities,nan_values,cpds,Uniprot ID
CHEMBL5552584,B,Mycobacterium tuberculosis,CHEMBL5550169,SINGLE PROTEIN,CHEMBL3879870,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),DELTAG,kcal.mol-1,1,0,1,P9WFK7
CHEMBL1211896,B,Mycobacterium tuberculosis,CHEMBL1208755,SINGLE PROTEIN,CHEMBL1667699,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WKK7
CHEMBL5711343,B,Mycobacterium tuberculosis,CHEMBL5705905,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL1168600,B,Mycobacterium tuberculosis,CHEMBL1165932,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WIA1
CHEMBL5540938,B,Mycobacterium tuberculosis,CHEMBL5537187,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),KD,10^4 uM,1,0,1,P9WJF1
CHEMBL5540939,B,Mycobacterium tuberculosis,CHEMBL5537187,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),ACTIVITY,,1,1,1,P9WJF1
CHEMBL2412043,B,Mycobacterium tuberculosis,CHEMBL2407016,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WNS1
CHEMBL5703107,B,Mycobacterium tuberculosis,CHEMBL5696442,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WI81
CHEMBL5626587,B,Mycobacterium tuberculosis,CHEMBL5625189,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL5626586,B,Mycobacterium tuberculosis,CHEMBL5625189,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL5622585,B,Mycobacterium tuberculosis,CHEMBL5620397,SINGLE PROTEIN,CHEMBL6066201,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,I6WXK4
CHEMBL5622570,B,Mycobacterium tuberculosis,CHEMBL5620397,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WIA1
CHEMBL2395747,B,Mycobacterium tuberculosis,CHEMBL2390881,SINGLE PROTEIN,CHEMBL2390811,Mycobacterium tuberculosis,IC50,,1,1,1,P9WHH1
CHEMBL1113886,B,Mycobacterium tuberculosis,CHEMBL1157805,SINGLE PROTEIN,CHEMBL1075177,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WHE9
CHEMBL5626588,B,Mycobacterium tuberculosis,CHEMBL5625189,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,,1,1,1,P9WGR1
CHEMBL5580323,B,Mycobacterium tuberculosis,CHEMBL5579804,SINGLE PROTEIN,CHEMBL1770044,Mycobacterium tuberculosis,KM,umol.L-1,1,0,1,P9WKD7
CHEMBL5580326,B,Mycobacterium tuberculosis,CHEMBL5579804,SINGLE PROTEIN,CHEMBL1770044,Mycobacterium tuberculosis,KM,umol.L-1,1,0,1,P9WKD7
CHEMBL5580327,B,Mycobacterium tuberculosis,CHEMBL5579804,SINGLE PROTEIN,CHEMBL1770044,Mycobacterium tuberculosis,KM,umol.L-1,1,0,1,P9WKD7
CHEMBL5580329,B,Mycobacterium tuberculosis,CHEMBL5579804,SINGLE PROTEIN,CHEMBL1770044,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WKD7
CHEMBL5634742,B,Mycobacterium tuberculosis,CHEMBL5634083,SINGLE PROTEIN,CHEMBL4105939,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,I6X8D2
CHEMBL5580320,B,Mycobacterium tuberculosis,CHEMBL5579804,SINGLE PROTEIN,CHEMBL1770044,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WKD7
CHEMBL5686387,B,Mycobacterium tuberculosis,CHEMBL5678818,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL2423611,B,Mycobacterium tuberculosis,CHEMBL2417551,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WP55
CHEMBL5579535,B,Mycobacterium tuberculosis,CHEMBL5576152,SINGLE PROTEIN,CHEMBL4295521,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,A0A045ISB3
CHEMBL5580305,B,Mycobacterium tuberculosis,CHEMBL5579804,SINGLE PROTEIN,CHEMBL1770044,Mycobacterium tuberculosis,KM,umol.L-1,1,0,1,P9WKD7
CHEMBL1113603,B,Mycobacterium tuberculosis,CHEMBL1156177,SINGLE PROTEIN,CHEMBL1075170,Mycobacterium tuberculosis,KM,umol.L-1,1,0,1,P9WHH3
CHEMBL5626590,B,Mycobacterium tuberculosis,CHEMBL5625189,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL1167757,B,Mycobacterium tuberculosis,CHEMBL1165932,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P96830
CHEMBL2423414,B,Mycobacterium tuberculosis,CHEMBL2417551,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,RATIOIC50,,1,0,1,P9WP55
CHEMBL2423412,B,Mycobacterium tuberculosis,CHEMBL2417551,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,RATIOIC50,,1,0,1,P9WP55
CHEMBL5347778,B,Mycobacterium tuberculosis,CHEMBL5346878,SINGLE PROTEIN,CHEMBL4879548,Mycobacterium tuberculosis,IC50,,1,1,1,P9WIP3
CHEMBL2209290,B,Mycobacterium tuberculosis H37Rv,CHEMBL2203104,SINGLE PROTEIN,CHEMBL4544,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WQD9
CHEMBL5363728,B,Mycobacterium tuberculosis,CHEMBL5360611,SINGLE PROTEIN,CHEMBL5465373,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,O33336
CHEMBL5365590,B,Mycobacterium tuberculosis,CHEMBL5365393,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WIL5
CHEMBL5363727,B,Mycobacterium tuberculosis,CHEMBL5360611,SINGLE PROTEIN,CHEMBL5465373,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,O33336
CHEMBL5361031,B,Mycobacterium tuberculosis,CHEMBL5360529,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WKE1
CHEMBL2212488,B,Mycobacterium tuberculosis,CHEMBL2203081,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,ACTIVITY,%,1,0,1,P9WI81
CHEMBL5333928,B,Mycobacterium tuberculosis,CHEMBL5331106,SINGLE PROTEIN,CHEMBL5465374,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WFF5
CHEMBL5330247,B,Mycobacterium tuberculosis,CHEMBL5329193,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P71716
CHEMBL5333929,B,Mycobacterium tuberculosis,CHEMBL5331106,SINGLE PROTEIN,CHEMBL5465376,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WFF7
CHEMBL2183741,B,Mycobacterium tuberculosis,CHEMBL2176884,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WIL5
CHEMBL2183381,B,Mycobacterium tuberculosis,CHEMBL2176884,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WIL5
CHEMBL1228588,B,Mycobacterium tuberculosis,CHEMBL1221167,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P71716
CHEMBL5330231,B,Mycobacterium tuberculosis,CHEMBL5329193,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL3806434,B,Mycobacterium tuberculosis H37Rv,CHEMBL3804812,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,1,1,1,P9WJF1
CHEMBL3806436,B,Mycobacterium tuberculosis H37Rv,CHEMBL3804812,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),INHIBITION,%,1,1,1,P9WJF1
CHEMBL3806437,B,Mycobacterium tuberculosis H37Rv,CHEMBL3804812,SINGLE PROTEIN,CHEMBL3804751,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,P9WJF1
CHEMBL2182461,B,Mycobacterium tuberculosis,CHEMBL2177030,SINGLE PROTEIN,CHEMBL2176861,Mycobacterium tuberculosis H37Rv,ACTIVITY,U,1,0,1,O07427
CHEMBL3806587,B,Mycobacterium tuberculosis,CHEMBL3804790,SINGLE PROTEIN,CHEMBL5629,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WPP1
CHEMBL2182859,B,Mycobacterium tuberculosis,CHEMBL2177030,SINGLE PROTEIN,CHEMBL2176861,Mycobacterium tuberculosis H37Rv,T12,s,1,0,1,O07427
CHEMBL5330226,B,Mycobacterium tuberculosis,CHEMBL5329193,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL3806367,B,Mycobacterium tuberculosis,CHEMBL3804790,SINGLE PROTEIN,CHEMBL1681615,Mycobacterium tuberculosis,KD,,1,1,1,P9WPP7
CHEMBL2182862,B,Mycobacterium tuberculosis,CHEMBL2177030,SINGLE PROTEIN,CHEMBL2176861,Mycobacterium tuberculosis H37Rv,ACTIVITY,%,1,0,1,O07427
CHEMBL1226240,B,Mycobacterium tuberculosis,CHEMBL1221200,SINGLE PROTEIN,CHEMBL4105701,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),INHIBITION,%,1,1,1,P9WPS0
CHEMBL5531631,B,Mycobacterium tuberculosis,CHEMBL5528082,SINGLE PROTEIN,CHEMBL6065,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WNX1
CHEMBL3756998,B,Mycobacterium tuberculosis,CHEMBL3751688,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WIL5
CHEMBL5392095,B,Mycobacterium tuberculosis,CHEMBL5390257,SINGLE PROTEIN,CHEMBL1293297,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WMN3
CHEMBL2328686,B,Mycobacterium tuberculosis,CHEMBL2321872,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,,1,1,1,P9WGR1
CHEMBL2328685,B,Mycobacterium tuberculosis,CHEMBL2321872,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WGR1
CHEMBL2328684,B,Mycobacterium tuberculosis,CHEMBL2321872,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,RATIOKI,,1,0,1,P9WGR1
CHEMBL2327377,B,Mycobacterium tuberculosis,CHEMBL2321837,SINGLE PROTEIN,CHEMBL2321612,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WP55
CHEMBL3771954,B,Mycobacterium tuberculosis,CHEMBL3769383,SINGLE PROTEIN,CHEMBL4542,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WIA1
CHEMBL5372644,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WIQ1
CHEMBL5372640,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WIQ1
CHEMBL5372639,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WIQ1
CHEMBL5372638,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WIQ1
CHEMBL5372637,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WIQ1
CHEMBL5372636,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WIQ1
CHEMBL5372635,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WIQ1
CHEMBL5372634,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WIQ1
CHEMBL5372631,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,DELTATM,Cel,1,0,1,P9WIQ1
CHEMBL5372643,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WIQ1
CHEMBL5372645,B,Mycobacterium tuberculosis,CHEMBL5370588,SINGLE PROTEIN,CHEMBL4450,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WIQ1
CHEMBL2319890,B,Mycobacterium tuberculosis,CHEMBL2311302,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WKE1
CHEMBL2319889,B,Mycobacterium tuberculosis,CHEMBL2311302,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WKE1
CHEMBL2319888,B,Mycobacterium tuberculosis,CHEMBL2311302,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WKE1
CHEMBL2319463,B,Mycobacterium tuberculosis,CHEMBL2311442,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL2217210,B,Mycobacterium tuberculosis,CHEMBL2216749,SINGLE PROTEIN,CHEMBL4540,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P96830
CHEMBL5381994,B,Mycobacterium tuberculosis,CHEMBL5380793,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WI81
CHEMBL5381993,B,Mycobacterium tuberculosis,CHEMBL5380793,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,DELTAG,kcal.mol-1,1,0,1,P9WI81
CHEMBL5381992,B,Mycobacterium tuberculosis,CHEMBL5380793,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,DELTATM,Cel,1,0,1,P9WI81
CHEMBL5381991,B,Mycobacterium tuberculosis,CHEMBL5380793,SINGLE PROTEIN,CHEMBL1908385,Mycobacterium tuberculosis,TM,Cel,1,0,1,P9WI81
CHEMBL5387413,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,DELTAG,kcal.mol-1,1,0,1,P9WGR1
CHEMBL5387412,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,DELTAS,cal/mol/K,1,0,1,P9WGR1
CHEMBL5387411,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,DELTAH,kcal.mol-1,1,0,1,P9WGR1
CHEMBL5387410,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL5387409,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL5387408,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WGR1
CHEMBL5387407,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WGR1
CHEMBL5387406,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WGR1
CHEMBL5387405,B,Mycobacterium tuberculosis,CHEMBL5385869,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WGR1
CHEMBL936672,B,Mycobacterium tuberculosis,CHEMBL1143085,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WGR1
CHEMBL1009000,B,Mycobacterium tuberculosis,CHEMBL1150118,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WGR1
CHEMBL936673,B,Mycobacterium tuberculosis,CHEMBL1143085,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL1013477,B,Mycobacterium tuberculosis,CHEMBL1154512,SINGLE PROTEIN,CHEMBL5663,Mycobacterium tuberculosis,ACTIVITY,,2,2,1,P9WP15
CHEMBL1013478,B,Mycobacterium tuberculosis,CHEMBL1154512,SINGLE PROTEIN,CHEMBL5663,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WP15
CHEMBL925797,B,Mycobacterium tuberculosis,CHEMBL1147038,SINGLE PROTEIN,CHEMBL6070,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WI73
CHEMBL3116522,B,Mycobacterium tuberculosis H37Rv,CHEMBL3112529,SINGLE PROTEIN,CHEMBL3112377,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,P9WQ17
CHEMBL3123109,B,Mycobacterium tuberculosis,CHEMBL3120119,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,TM,Cel,1,0,1,P9WIL5
CHEMBL937902,B,Mycobacterium tuberculosis,CHEMBL1156465,SINGLE PROTEIN,CHEMBL5630,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WNS1
CHEMBL1027154,B,Mycobacterium tuberculosis,CHEMBL1143401,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL1027157,B,Mycobacterium tuberculosis,CHEMBL1143401,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,ID50,umol.L-1,1,0,1,P9WN95
CHEMBL907784,B,Mycobacterium tuberculosis,CHEMBL1137386,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL911945,B,Mycobacterium tuberculosis,CHEMBL1138866,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,KIAPP,,1,1,1,P71716
CHEMBL907779,B,Mycobacterium tuberculosis,CHEMBL1137386,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL907524,B,Mycobacterium tuberculosis,CHEMBL1140643,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WGR1
CHEMBL907523,B,Mycobacterium tuberculosis,CHEMBL1140643,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL907522,B,Mycobacterium tuberculosis,CHEMBL1140643,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WGR1
CHEMBL919555,B,Mycobacterium tuberculosis,CHEMBL1149246,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WKE1
CHEMBL919554,B,Mycobacterium tuberculosis,CHEMBL1149246,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KM,umol.L-1,1,0,1,P9WKE1
CHEMBL3365139,B,Mycobacterium tuberculosis,CHEMBL3351510,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,TM,Cel,1,0,1,P9WIL5
CHEMBL3227733,B,Mycobacterium tuberculosis H37Rv,CHEMBL3217583,SINGLE PROTEIN,CHEMBL3217377,Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv),IC50,umol.L-1,1,0,1,P9WKG5
CHEMBL989631,B,Mycobacterium tuberculosis,CHEMBL1149916,SINGLE PROTEIN,CHEMBL1849,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WGR1
CHEMBL3130011,B,Mycobacterium tuberculosis,CHEMBL3124890,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WN95
CHEMBL3132074,B,Mycobacterium tuberculosis,CHEMBL3124890,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WN95
CHEMBL3132075,B,Mycobacterium tuberculosis,CHEMBL3124890,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WN95
CHEMBL3132076,B,Mycobacterium tuberculosis,CHEMBL3124890,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WN95
CHEMBL1003926,B,Mycobacterium tuberculosis,CHEMBL1157357,SINGLE PROTEIN,CHEMBL5662,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P71716
CHEMBL954867,B,Mycobacterium tuberculosis,CHEMBL1150325,SINGLE PROTEIN,CHEMBL4624,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WQN9
CHEMBL3129090,B,Mycobacterium tuberculosis H37Rv,CHEMBL3124766,SINGLE PROTEIN,CHEMBL2030,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WP31
CHEMBL3129085,B,Mycobacterium tuberculosis H37Rv,CHEMBL3124766,SINGLE PROTEIN,CHEMBL2030,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WP31
CHEMBL3129084,B,Mycobacterium tuberculosis H37Rv,CHEMBL3124766,SINGLE PROTEIN,CHEMBL2031,Mycobacterium tuberculosis,INHIBITION,%,1,0,1,P9WQA9
CHEMBL1003932,B,Mycobacterium tuberculosis,CHEMBL1157357,SINGLE PROTEIN,CHEMBL5783,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,O53551
CHEMBL979823,B,Mycobacterium tuberculosis,CHEMBL1138537,SINGLE PROTEIN,CHEMBL5357,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WPN5
CHEMBL979823,B,Mycobacterium tuberculosis,CHEMBL1138537,SINGLE PROTEIN,CHEMBL5357,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WPN5
CHEMBL979822,B,Mycobacterium tuberculosis,CHEMBL1138537,SINGLE PROTEIN,CHEMBL5629,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WPP1
CHEMBL979822,B,Mycobacterium tuberculosis,CHEMBL1138537,SINGLE PROTEIN,CHEMBL5629,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WPP1
CHEMBL979821,B,Mycobacterium tuberculosis,CHEMBL1138537,SINGLE PROTEIN,CHEMBL5090,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WPP9
CHEMBL1003934,B,Mycobacterium tuberculosis,CHEMBL1157357,SINGLE PROTEIN,CHEMBL5182,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WQ51
CHEMBL3129083,B,Mycobacterium tuberculosis H37Rv,CHEMBL3124766,SINGLE PROTEIN,CHEMBL2030,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WP31
CHEMBL3129082,B,Mycobacterium tuberculosis H37Rv,CHEMBL3124766,SINGLE PROTEIN,CHEMBL2031,Mycobacterium tuberculosis,INHIBITION,%,1,1,1,P9WQA9
CHEMBL3129081,B,Mycobacterium tuberculosis H37Rv,CHEMBL3124766,SINGLE PROTEIN,CHEMBL2030,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WP31
CHEMBL964502,B,Mycobacterium tuberculosis,CHEMBL1157456,SINGLE PROTEIN,CHEMBL3640,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WNG3
CHEMBL1004725,B,Mycobacterium tuberculosis,CHEMBL1157357,SINGLE PROTEIN,CHEMBL5766,Mycobacterium tuberculosis,ACTIVITY,,1,1,1,P9WQ59
CHEMBL2439102,B,Mycobacterium tuberculosis,CHEMBL2434961,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WIL5
CHEMBL2439101,B,Mycobacterium tuberculosis,CHEMBL2434961,SINGLE PROTEIN,CHEMBL6069,Mycobacterium tuberculosis,IC50,umol.L-1,1,0,1,P9WIL5
CHEMBL816310,B,Mycobacterium tuberculosis,CHEMBL1136204,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WKE1
CHEMBL813677,B,Mycobacterium tuberculosis,CHEMBL1136204,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,VM,umol.L-1.min-1.mg-1,1,0,1,P9WKE1
CHEMBL813676,B,Mycobacterium tuberculosis,CHEMBL1136204,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KM,umol.L-1,1,0,1,P9WKE1
CHEMBL828843,B,Mycobacterium tuberculosis,CHEMBL1140333,SINGLE PROTEIN,CHEMBL3345,Mycobacterium tuberculosis,KI,umol.L-1,1,0,1,P9WPX7
CHEMBL827243,B,Mycobacterium tuberculosis,CHEMBL1144358,SINGLE PROTEIN,CHEMBL2361,Mycobacterium tuberculosis,KM,umol.L-1,1,0,1,P9WKE1
CHEMBL3419176,B,Mycobacterium tuberculosis,CHEMBL3414448,SINGLE PROTEIN,CHEMBL4213,Mycobacterium tuberculosis,KD,umol.L-1,1,0,1,P9WN95
CHEMBL1071692,B,Mycobacterium tuberculosis,CHEMBL1157710,SINGLE PROTEIN,CHEMBL4105851,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),INHIBITION,%,1,1,1,P9WH10
CHEMBL1071691,B,Mycobacterium tuberculosis,CHEMBL1157710,SINGLE PROTEIN,CHEMBL4105851,Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh),ACTIVITY,,1,1,1,P9WH10
CHEMBL1063846,B,Mycobacterium tuberculosis,CHEMBL1154641,SINGLE PROTEIN,CHEMBL6068,Mycobacterium tuberculosis,KCAT,s-1,1,0,1,P9WPJ9
